Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-01-28 13:00:00+00:00,36.540000915527344,36.59000015258789,36.5,36.54999923706055,77700
2026-01-28 13:05:00+00:00,36.70000076293945,36.72999954223633,36.529998779296875,36.560001373291016,736800
2026-01-28 13:10:00+00:00,36.869998931884766,36.939998626708984,36.66999816894531,36.70000076293945,874200
2026-01-28 13:15:00+00:00,36.849998474121094,36.959999084472656,36.83000183105469,36.869998931884766,659300
2026-01-28 13:20:00+00:00,36.90999984741211,36.91999816894531,36.79999923706055,36.84000015258789,556600
2026-01-28 13:25:00+00:00,36.959999084472656,36.9900016784668,36.900001525878906,36.90999984741211,680600
2026-01-28 13:30:00+00:00,37.040000915527344,37.04999923706055,36.939998626708984,36.959999084472656,816200
2026-01-28 13:35:00+00:00,37.09000015258789,37.11000061035156,37.029998779296875,37.040000915527344,736900
2026-01-28 13:40:00+00:00,37.0,37.11000061035156,36.959999084472656,37.099998474121094,393700
2026-01-28 13:45:00+00:00,37.029998779296875,37.040000915527344,36.97999954223633,36.9900016784668,156900
2026-01-28 13:50:00+00:00,36.970001220703125,37.029998779296875,36.959999084472656,37.029998779296875,154000
2026-01-28 13:55:00+00:00,37.029998779296875,37.040000915527344,36.97999954223633,36.97999954223633,159000
2026-01-28 14:00:00+00:00,36.970001220703125,37.029998779296875,36.970001220703125,37.029998779296875,269800
2026-01-28 14:05:00+00:00,37.0,37.029998779296875,36.959999084472656,36.97999954223633,239400
2026-01-28 14:10:00+00:00,37.04999923706055,37.04999923706055,36.95000076293945,36.97999954223633,251800
2026-01-28 14:15:00+00:00,37.04999923706055,37.11000061035156,37.02000045776367,37.04999923706055,470700
2026-01-28 14:20:00+00:00,36.939998626708984,37.08000183105469,36.91999816894531,37.040000915527344,551100
2026-01-28 14:25:00+00:00,37.060001373291016,37.06999969482422,36.91999816894531,36.95000076293945,381300
2026-01-28 14:30:00+00:00,36.84000015258789,37.060001373291016,36.75,37.060001373291016,1257400
2026-01-28 14:35:00+00:00,36.869998931884766,36.93000030517578,36.81999969482422,36.84000015258789,406000
2026-01-28 14:40:00+00:00,36.959999084472656,37.0,36.84000015258789,36.84000015258789,371700
2026-01-28 14:45:00+00:00,37.0,37.06999969482422,36.91999816894531,36.970001220703125,701400
2026-01-28 14:50:00+00:00,36.939998626708984,37.0,36.880001068115234,36.9900016784668,456200
2026-01-28 14:55:00+00:00,36.970001220703125,37.0,36.88999938964844,36.939998626708984,716800
2026-01-28 15:00:00+00:00,36.97999954223633,37.0099983215332,36.959999084472656,36.97999954223633,639500
2026-01-28 15:05:00+00:00,36.81999969482422,36.9900016784668,36.7599983215332,36.97999954223633,614900
2026-01-28 15:10:00+00:00,36.849998474121094,36.869998931884766,36.79999923706055,36.83000183105469,578200
2026-01-28 15:15:00+00:00,36.869998931884766,36.91999816894531,36.849998474121094,36.849998474121094,318000
2026-01-28 15:20:00+00:00,36.86000061035156,36.88999938964844,36.75,36.88999938964844,813700
2026-01-28 15:25:00+00:00,36.779998779296875,36.900001525878906,36.779998779296875,36.86000061035156,318200
2026-01-28 15:30:00+00:00,36.84000015258789,36.86000061035156,36.7599983215332,36.77000045776367,299700
2026-01-28 15:35:00+00:00,36.88999938964844,36.88999938964844,36.79999923706055,36.84000015258789,190700
2026-01-28 15:40:00+00:00,36.88999938964844,36.939998626708984,36.86000061035156,36.88999938964844,429800
2026-01-28 15:45:00+00:00,36.880001068115234,36.939998626708984,36.849998474121094,36.880001068115234,300700
2026-01-28 15:50:00+00:00,36.869998931884766,36.90999984741211,36.849998474121094,36.880001068115234,263400
2026-01-28 15:55:00+00:00,36.81999969482422,36.900001525878906,36.790000915527344,36.849998474121094,298300
2026-01-28 16:00:00+00:00,36.97999954223633,37.0099983215332,36.81999969482422,36.81999969482422,690200
2026-01-28 16:05:00+00:00,37.040000915527344,37.060001373291016,36.970001220703125,36.97999954223633,507500
2026-01-28 16:10:00+00:00,37.060001373291016,37.060001373291016,37.0,37.02000045776367,280400
2026-01-28 16:15:00+00:00,37.189998626708984,37.20000076293945,37.02000045776367,37.06999969482422,584700
2026-01-28 16:20:00+00:00,37.16999816894531,37.22999954223633,37.130001068115234,37.189998626708984,383600
2026-01-28 16:25:00+00:00,37.18000030517578,37.209999084472656,37.15999984741211,37.16999816894531,293600
2026-01-28 16:30:00+00:00,37.13999938964844,37.20000076293945,37.099998474121094,37.20000076293945,335700
2026-01-28 16:35:00+00:00,37.11000061035156,37.150001525878906,37.099998474121094,37.130001068115234,232000
2026-01-28 16:40:00+00:00,37.15999984741211,37.16999816894531,37.11000061035156,37.11000061035156,140700
2026-01-28 16:45:00+00:00,37.20000076293945,37.209999084472656,37.13999938964844,37.150001525878906,294000
2026-01-28 16:50:00+00:00,37.119998931884766,37.220001220703125,37.099998474121094,37.209999084472656,431100
2026-01-28 16:55:00+00:00,37.11000061035156,37.16999816894531,37.09000015258789,37.119998931884766,321700
2026-01-28 17:00:00+00:00,37.18000030517578,37.189998626708984,37.099998474121094,37.11000061035156,333900
2026-01-28 17:05:00+00:00,37.11000061035156,37.18000030517578,37.09000015258789,37.18000030517578,343900
2026-01-28 17:10:00+00:00,37.119998931884766,37.13999938964844,37.09000015258789,37.130001068115234,172200
2026-01-28 17:15:00+00:00,37.06999969482422,37.119998931884766,37.060001373291016,37.119998931884766,209200
2026-01-28 17:20:00+00:00,37.04999923706055,37.06999969482422,37.029998779296875,37.06999969482422,263000
2026-01-28 17:25:00+00:00,37.06999969482422,37.09000015258789,37.04999923706055,37.060001373291016,159600
2026-01-28 17:30:00+00:00,37.04999923706055,37.06999969482422,37.029998779296875,37.04999923706055,215800
2026-01-28 17:35:00+00:00,37.04999923706055,37.08000183105469,37.040000915527344,37.04999923706055,152500
2026-01-28 17:40:00+00:00,37.150001525878906,37.16999816894531,37.040000915527344,37.04999923706055,618900
2026-01-28 17:45:00+00:00,37.16999816894531,37.18000030517578,37.11000061035156,37.150001525878906,192100
2026-01-28 17:50:00+00:00,37.209999084472656,37.220001220703125,37.15999984741211,37.15999984741211,348600
2026-01-28 17:55:00+00:00,37.029998779296875,37.209999084472656,36.95000076293945,37.20000076293945,985400
2026-01-28 18:00:00+00:00,37.16999816894531,37.18000030517578,37.0099983215332,37.0099983215332,440200
2026-01-28 18:05:00+00:00,37.150001525878906,37.18000030517578,37.130001068115234,37.16999816894531,188400
2026-01-28 18:10:00+00:00,37.11000061035156,37.16999816894531,37.099998474121094,37.150001525878906,318100
2026-01-28 18:15:00+00:00,37.15999984741211,37.15999984741211,37.099998474121094,37.119998931884766,174500
2026-01-28 18:20:00+00:00,37.09000015258789,37.15999984741211,37.09000015258789,37.15999984741211,319000
2026-01-28 18:25:00+00:00,37.130001068115234,37.150001525878906,37.09000015258789,37.099998474121094,161800
